local_time,electricity
04/01/2019 19:00,0
04/01/2019 20:00,0
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,142.747
05/01/2019 09:00,1173.389
05/01/2019 10:00,2686.526
05/01/2019 11:00,3572.501
05/01/2019 12:00,3549.584
05/01/2019 13:00,2905.078
05/01/2019 14:00,1613.828
05/01/2019 15:00,275.641
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,93.123
06/01/2019 09:00,805.714
06/01/2019 10:00,1179.115
06/01/2019 11:00,929.338
06/01/2019 12:00,1251.236
06/01/2019 13:00,1260.581
06/01/2019 14:00,852.48
06/01/2019 15:00,133.519
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,9.125
07/01/2019 09:00,377.113
07/01/2019 10:00,840.236
07/01/2019 11:00,1289.636
07/01/2019 12:00,1789.111
07/01/2019 13:00,1578.154
07/01/2019 14:00,1238.323
07/01/2019 15:00,151.551
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,87.375
08/01/2019 09:00,873.219
08/01/2019 10:00,4593.914
08/01/2019 11:00,8143.26
08/01/2019 12:00,8855.454
08/01/2019 13:00,7714.798
08/01/2019 14:00,4931.417
08/01/2019 15:00,1178.257
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,433.166
09/01/2019 09:00,3655.337
09/01/2019 10:00,7161.315
09/01/2019 11:00,8692.596
09/01/2019 12:00,8405.34
09/01/2019 13:00,6845.639
09/01/2019 14:00,4148.248
09/01/2019 15:00,952.638
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,144.806
10/01/2019 09:00,866.145
10/01/2019 10:00,1218.658
10/01/2019 11:00,1165.513
10/01/2019 12:00,959.923
10/01/2019 13:00,626.391
10/01/2019 14:00,316.732
10/01/2019 15:00,33.988
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,110.799
11/01/2019 09:00,727.457
11/01/2019 10:00,1385.753
11/01/2019 11:00,1962.347
11/01/2019 12:00,2706.039
11/01/2019 13:00,2473.293
11/01/2019 14:00,1137.884
11/01/2019 15:00,176.67
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0
12/01/2019 09:00,95.253
12/01/2019 10:00,384.008
12/01/2019 11:00,1448.82
12/01/2019 12:00,1738.947
12/01/2019 13:00,914.128
12/01/2019 14:00,381.07
12/01/2019 15:00,73.314
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,86.467
13/01/2019 09:00,542.098
13/01/2019 10:00,1456.021
13/01/2019 11:00,2694.91
13/01/2019 12:00,3204.532
13/01/2019 13:00,1927.381
13/01/2019 14:00,687.891
13/01/2019 15:00,105.285
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,72.628
14/01/2019 09:00,586.075
14/01/2019 10:00,1116.001
14/01/2019 11:00,2154.103
14/01/2019 12:00,3682.311
14/01/2019 13:00,3040.579
14/01/2019 14:00,1208.982
14/01/2019 15:00,231.079
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,26.253
15/01/2019 09:00,442.718
15/01/2019 10:00,1031.846
15/01/2019 11:00,1652.35
15/01/2019 12:00,2104.028
15/01/2019 13:00,1711.03
15/01/2019 14:00,980.62
15/01/2019 15:00,173.649
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,133.677
16/01/2019 09:00,550.71
16/01/2019 10:00,1245.887
16/01/2019 11:00,2162.032
16/01/2019 12:00,2937.016
16/01/2019 13:00,1777.852
16/01/2019 14:00,1343.268
16/01/2019 15:00,321.648
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,1910.656
17/01/2019 09:00,6154.263
17/01/2019 10:00,8689.097
17/01/2019 11:00,9709.797
17/01/2019 12:00,9387.387
17/01/2019 13:00,8258.613
17/01/2019 14:00,5455.109
17/01/2019 15:00,1721.184
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,89.619
18/01/2019 09:00,461.505
18/01/2019 10:00,831.458
18/01/2019 11:00,1112.376
18/01/2019 12:00,1222.122
18/01/2019 13:00,1104.293
18/01/2019 14:00,688.252
18/01/2019 15:00,197.464
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,65.034
19/01/2019 09:00,527.118
19/01/2019 10:00,1129.622
19/01/2019 11:00,1531.685
19/01/2019 12:00,1515.243
19/01/2019 13:00,1179.919
19/01/2019 14:00,640.069
19/01/2019 15:00,141.542
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,2073.912
20/01/2019 09:00,5758.231
20/01/2019 10:00,8377.54
20/01/2019 11:00,9581.833
20/01/2019 12:00,8821.338
20/01/2019 13:00,7398.717
20/01/2019 14:00,4645.036
20/01/2019 15:00,1290.064
20/01/2019 16:00,0
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,276.556
21/01/2019 09:00,1169.824
21/01/2019 10:00,2153.559
21/01/2019 11:00,3155.163
21/01/2019 12:00,3316.478
21/01/2019 13:00,1994.889
21/01/2019 14:00,999.565
21/01/2019 15:00,292.214
21/01/2019 16:00,0
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,332.094
22/01/2019 09:00,3160.687
22/01/2019 10:00,6582.23
22/01/2019 11:00,5529.822
22/01/2019 12:00,2183.432
22/01/2019 13:00,734.017
22/01/2019 14:00,254.061
22/01/2019 15:00,57.06
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,980.239
23/01/2019 09:00,3520.608
23/01/2019 10:00,8537.314
23/01/2019 11:00,10479.39
23/01/2019 12:00,10767.655
23/01/2019 13:00,9283.682
23/01/2019 14:00,6438.924
23/01/2019 15:00,2513.16
23/01/2019 16:00,0
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,170.864
24/01/2019 09:00,941.615
24/01/2019 10:00,1456.85
24/01/2019 11:00,1522.321
24/01/2019 12:00,1242.164
24/01/2019 13:00,1029.75
24/01/2019 14:00,621.976
24/01/2019 15:00,150.998
24/01/2019 16:00,0
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,166.789
25/01/2019 09:00,918.99
25/01/2019 10:00,1984.344
25/01/2019 11:00,2755.953
25/01/2019 12:00,3306.58
25/01/2019 13:00,2421.637
25/01/2019 14:00,1160.307
25/01/2019 15:00,315.959
25/01/2019 16:00,0
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,171.279
26/01/2019 09:00,762.115
26/01/2019 10:00,1158.417
26/01/2019 11:00,1319.762
26/01/2019 12:00,1537.424
26/01/2019 13:00,1262.304
26/01/2019 14:00,645.495
26/01/2019 15:00,300.118
26/01/2019 16:00,0
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,1656.694
27/01/2019 09:00,3614.763
27/01/2019 10:00,4258.138
27/01/2019 11:00,4751.738
27/01/2019 12:00,3140.642
27/01/2019 13:00,2082.999
27/01/2019 14:00,1506.909
27/01/2019 15:00,847.363
27/01/2019 16:00,0
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,942.618
28/01/2019 09:00,7186.117
28/01/2019 10:00,10046.383
28/01/2019 11:00,11334.822
28/01/2019 12:00,11232.503
28/01/2019 13:00,9971.535
28/01/2019 14:00,7400.857
28/01/2019 15:00,3328.16
28/01/2019 16:00,74.295
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,107.917
29/01/2019 09:00,411.058
29/01/2019 10:00,816.14
29/01/2019 11:00,1363.39
29/01/2019 12:00,1745.093
29/01/2019 13:00,1530.668
29/01/2019 14:00,725.866
29/01/2019 15:00,106.722
29/01/2019 16:00,0
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,528.521
30/01/2019 09:00,1985.149
30/01/2019 10:00,4978.105
30/01/2019 11:00,7296.505
30/01/2019 12:00,4985.455
30/01/2019 13:00,4367.724
30/01/2019 14:00,3217.847
30/01/2019 15:00,1366.591
30/01/2019 16:00,22.418
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0
31/01/2019 08:00,1006.455
31/01/2019 09:00,2831.667
31/01/2019 10:00,4728.694
31/01/2019 11:00,4255.484
31/01/2019 12:00,2747.058
31/01/2019 13:00,1435.933
31/01/2019 14:00,654.736
31/01/2019 15:00,190.76
31/01/2019 16:00,0
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,541.817
01/02/2019 09:00,1754.203
01/02/2019 10:00,2750.826
01/02/2019 11:00,3412.078
01/02/2019 12:00,3499.26
01/02/2019 13:00,2840.538
01/02/2019 14:00,1803.798
01/02/2019 15:00,683.203
01/02/2019 16:00,0
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,958.606
02/02/2019 09:00,3315.105
02/02/2019 10:00,5725.054
02/02/2019 11:00,7381.671
02/02/2019 12:00,7937.502
02/02/2019 13:00,7000.974
02/02/2019 14:00,4473.852
02/02/2019 15:00,1547.397
02/02/2019 16:00,48.51
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,118.531
03/02/2019 08:00,4686.682
03/02/2019 09:00,8192.375
03/02/2019 10:00,10062.251
03/02/2019 11:00,8024.67
03/02/2019 12:00,7185.402
03/02/2019 13:00,6496.02
03/02/2019 14:00,5078.934
03/02/2019 15:00,2525.688
03/02/2019 16:00,138.336
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,7.072
04/02/2019 09:00,94.222
04/02/2019 10:00,384.638
04/02/2019 11:00,1032.838
04/02/2019 12:00,2515.672
04/02/2019 13:00,3715.079
04/02/2019 14:00,2762.675
04/02/2019 15:00,1070.189
04/02/2019 16:00,89.695
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,142.119
05/02/2019 09:00,531.367
05/02/2019 10:00,897.601
05/02/2019 11:00,1064.567
05/02/2019 12:00,1087.124
05/02/2019 13:00,996.363
05/02/2019 14:00,550.998
05/02/2019 15:00,154.042
05/02/2019 16:00,0
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,399.086
06/02/2019 09:00,1050.16
06/02/2019 10:00,1674.072
06/02/2019 11:00,2412.869
06/02/2019 12:00,3263.172
06/02/2019 13:00,3963.429
06/02/2019 14:00,2545.31
06/02/2019 15:00,736.694
06/02/2019 16:00,16.934
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0.84
07/02/2019 08:00,838.502
07/02/2019 09:00,2323.627
07/02/2019 10:00,3692.368
07/02/2019 11:00,4142.731
07/02/2019 12:00,4757.241
07/02/2019 13:00,7270.889
07/02/2019 14:00,6198.679
07/02/2019 15:00,3123.837
07/02/2019 16:00,251.912
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,30.781
08/02/2019 09:00,166.055
08/02/2019 10:00,438.364
08/02/2019 11:00,627.121
08/02/2019 12:00,788.52
08/02/2019 13:00,671.346
08/02/2019 14:00,513.095
08/02/2019 15:00,644.135
08/02/2019 16:00,163.207
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,156.387
09/02/2019 08:00,3237.506
09/02/2019 09:00,6767.894
09/02/2019 10:00,8625.702
09/02/2019 11:00,8956.37
09/02/2019 12:00,7363.272
09/02/2019 13:00,4448.182
09/02/2019 14:00,2337.977
09/02/2019 15:00,987.44
09/02/2019 16:00,71.604
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,226.143
10/02/2019 09:00,772.678
10/02/2019 10:00,1646.503
10/02/2019 11:00,2902.663
10/02/2019 12:00,5564.873
10/02/2019 13:00,5099.45
10/02/2019 14:00,4866.886
10/02/2019 15:00,3166.65
10/02/2019 16:00,389.409
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,66.786
11/02/2019 08:00,1971.901
11/02/2019 09:00,7561.727
11/02/2019 10:00,10341.108
11/02/2019 11:00,11690.128
11/02/2019 12:00,11534.023
11/02/2019 13:00,10450.42
11/02/2019 14:00,8401.971
11/02/2019 15:00,4568.035
11/02/2019 16:00,737.286
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
